sex,death_month,age_group,deaths_2019,State
Total,10,60-64,280,GO
Total,10,65-69,326,GO
Total,10,70-74,321,GO
Total,10,75-79,393,GO
Total,10,80-84,335,GO
Total,10,85-89,287,GO
Total,10,90,272,GO
Total,11,0,101,GO
Total,11,01-04,15,GO
Total,11,05-09,10,GO
Total,11,10-14,9,GO
Total,11,15-19,52,GO
Total,11,20-24,91,GO
Total,11,25-29,79,GO
Total,11,30-34,82,GO
Total,11,35-39,85,GO
Total,11,40-44,119,GO
Total,11,45-49,135,GO
Total,11,50-54,177,GO
Total,11,55-59,203,GO
Total,11,60-64,248,GO
Total,11,65-69,285,GO
Total,11,70-74,328,GO
Total,11,75-79,363,GO
Total,11,80-84,342,GO
Total,11,85-89,251,GO
Total,11,90,249,GO
Total,12,0,77,GO
Total,12,01-04,14,GO
Total,12,05-09,10,GO
Total,12,10-14,14,GO
Total,12,15-19,41,GO
Total,12,20-24,88,GO
Total,12,25-29,66,GO
Total,12,30-34,77,GO
Total,12,35-39,116,GO
Total,12,40-44,135,GO
Total,12,45-49,143,GO
Total,12,50-54,166,GO
Total,12,55-59,232,GO
Total,12,60-64,299,GO
Total,12,65-69,326,GO
Total,12,70-74,320,GO
Total,12,75-79,348,GO
Total,12,80-84,361,GO
Total,12,85-89,312,GO
Total,12,90,233,GO
Total,1,0,123,MA
Total,1,01-04,23,MA
Total,1,05-09,10,MA
Total,1,10-14,23,MA
Total,1,15-19,53,MA
Total,1,20-24,74,MA
Total,1,25-29,68,MA
Total,1,30-34,82,MA
Total,1,35-39,103,MA
Total,1,40-44,98,MA
Total,1,45-49,122,MA
Total,1,50-54,127,MA
Total,1,55-59,173,MA
Total,1,60-64,204,MA
Total,1,65-69,265,MA
Total,1,70-74,297,MA
Total,1,75-79,326,MA
Total,1,80-84,316,MA
Total,1,85-89,266,MA
Total,1,90,238,MA
Total,2,0,124,MA
Total,2,01-04,19,MA
Total,2,05-09,10,MA
Total,2,10-14,22,MA
Total,2,15-19,46,MA
Total,2,20-24,55,MA
Total,2,25-29,61,MA
Total,2,30-34,69,MA
Total,2,35-39,95,MA
Total,2,40-44,94,MA
Total,2,45-49,89,MA
Total,2,50-54,138,MA
Total,2,55-59,159,MA
Total,2,60-64,189,MA
Total,2,65-69,235,MA
Total,2,70-74,227,MA
Total,2,75-79,267,MA
Total,2,80-84,271,MA
Total,2,85-89,194,MA
Total,2,90,223,MA
Total,3,0,142,MA
Total,3,01-04,24,MA
Total,3,05-09,13,MA
Total,3,10-14,20,MA
Total,3,15-19,48,MA
Total,3,20-24,74,MA
Total,3,25-29,73,MA
Total,3,30-34,95,MA
Total,3,35-39,99,MA
Total,3,40-44,87,MA
Total,3,45-49,121,MA
Total,3,50-54,145,MA
Total,3,55-59,179,MA
Total,3,60-64,201,MA
Total,3,65-69,241,MA
Total,3,70-74,293,MA
Total,3,75-79,311,MA
Total,3,80-84,323,MA
Total,3,85-89,230,MA
Total,3,90,289,MA
Total,4,0,149,MA
Total,4,01-04,37,MA
Total,4,05-09,13,MA
Total,4,10-14,19,MA
Total,4,15-19,45,MA
Total,4,20-24,68,MA
Total,4,25-29,70,MA
Total,4,30-34,92,MA
Total,4,35-39,98,MA
Total,4,40-44,106,MA
Total,4,45-49,120,MA
Total,4,50-54,129,MA
Total,4,55-59,144,MA
Total,4,60-64,227,MA
Total,4,65-69,239,MA
Total,4,70-74,288,MA
Total,4,75-79,324,MA
Total,4,80-84,311,MA
Total,4,85-89,275,MA
Total,4,90,259,MA
Total,5,0,136,MA
Total,5,01-04,39,MA
Total,5,05-09,13,MA
Total,5,10-14,26,MA
Total,5,15-19,44,MA
Total,5,20-24,84,MA
Total,5,25-29,86,MA
Total,5,30-34,81,MA
Total,5,35-39,113,MA
Total,5,40-44,100,MA
Total,5,45-49,104,MA
Total,5,50-54,132,MA
Total,5,55-59,175,MA
Total,5,60-64,228,MA
Total,5,65-69,313,MA
Total,5,70-74,291,MA
Total,5,75-79,353,MA
Total,5,80-84,322,MA
Total,5,85-89,268,MA
Total,5,90,276,MA
Total,6,0,148,MA
Total,6,01-04,24,MA
Total,6,05-09,8,MA
Total,6,10-14,15,MA
Total,6,15-19,63,MA
Total,6,20-24,73,MA
Total,6,25-29,76,MA
Total,6,30-34,94,MA
Total,6,35-39,104,MA
Total,6,40-44,124,MA
Total,6,45-49,122,MA
Total,6,50-54,146,MA
Total,6,55-59,159,MA
Total,6,60-64,200,MA
Total,6,65-69,243,MA
Total,6,70-74,288,MA
Total,6,75-79,368,MA
Total,6,80-84,301,MA
Total,6,85-89,260,MA
Total,6,90,234,MA
Total,7,0,144,MA
Total,7,01-04,21,MA
Total,7,05-09,20,MA
Total,7,10-14,14,MA
Total,7,15-19,56,MA
Total,7,20-24,80,MA
Total,7,25-29,74,MA
Total,7,30-34,95,MA
Total,7,35-39,103,MA
Total,7,40-44,89,MA
Total,7,45-49,126,MA
Total,7,50-54,152,MA
Total,7,55-59,183,MA
Total,7,60-64,211,MA
Total,7,65-69,252,MA
Total,7,70-74,286,MA
Total,7,75-79,316,MA
Total,7,80-84,342,MA
Total,7,85-89,243,MA
Total,7,90,256,MA
Total,8,0,127,MA
Total,8,01-04,23,MA
Total,8,05-09,7,MA
Total,8,10-14,25,MA
Total,8,15-19,46,MA
Total,8,20-24,71,MA
Total,8,25-29,81,MA
Total,8,30-34,94,MA
Total,8,35-39,123,MA
Total,8,40-44,92,MA
Total,8,45-49,131,MA
Total,8,50-54,143,MA
Total,8,55-59,151,MA
Total,8,60-64,196,MA
Total,8,65-69,259,MA
Total,8,70-74,246,MA
Total,8,75-79,290,MA
Total,8,80-84,281,MA
Total,8,85-89,251,MA
Total,8,90,248,MA
Total,9,0,133,MA
Total,9,01-04,20,MA
Total,9,05-09,11,MA
Total,9,10-14,15,MA
Total,9,15-19,58,MA
Total,9,20-24,72,MA
Total,9,25-29,76,MA
Total,9,30-34,103,MA
Total,9,35-39,109,MA
Total,9,40-44,130,MA
Total,9,45-49,119,MA
Total,9,50-54,137,MA
Total,9,55-59,178,MA
Total,9,60-64,179,MA
Total,9,65-69,259,MA
Total,9,70-74,232,MA
Total,9,75-79,287,MA
Total,9,80-84,309,MA
Total,9,85-89,231,MA
Total,9,90,256,MA
Total,10,0,138,MA
Total,10,01-04,22,MA
Total,10,05-09,10,MA
Total,10,10-14,19,MA
Total,10,15-19,51,MA
Total,10,20-24,69,MA
Total,10,25-29,75,MA
Total,10,30-34,89,MA
Total,10,35-39,93,MA
Total,10,40-44,117,MA
Total,10,45-49,103,MA
Total,10,50-54,142,MA
Total,10,55-59,187,MA
Total,10,60-64,186,MA
Total,10,65-69,226,MA
Total,10,70-74,254,MA
Total,10,75-79,292,MA
Total,10,80-84,250,MA
Total,10,85-89,203,MA
Total,10,90,227,MA
Total,11,0,102,MA
Total,11,01-04,23,MA
Total,11,05-09,20,MA
Total,11,10-14,12,MA
Total,11,15-19,47,MA
Total,11,20-24,70,MA
Total,11,25-29,80,MA
Total,11,30-34,80,MA
Total,11,35-39,84,MA
Total,11,40-44,97,MA
Total,11,45-49,111,MA
Total,11,50-54,103,MA
Total,11,55-59,154,MA
Total,11,60-64,190,MA
Total,11,65-69,255,MA
Total,11,70-74,247,MA
Total,11,75-79,282,MA
Total,11,80-84,248,MA
Total,11,85-89,206,MA
Total,11,90,219,MA
Total,12,0,149,MA
Total,12,01-04,17,MA
Total,12,05-09,13,MA
Total,12,10-14,13,MA
Total,12,15-19,51,MA
Total,12,20-24,77,MA
Total,12,25-29,85,MA
Total,12,30-34,88,MA
Total,12,35-39,106,MA
Total,12,40-44,115,MA
Total,12,45-49,113,MA
Total,12,50-54,123,MA
Total,12,55-59,174,MA
Total,12,60-64,197,MA
Total,12,65-69,262,MA
Total,12,70-74,280,MA
Total,12,75-79,319,MA
Total,12,80-84,271,MA
Total,12,85-89,229,MA
Total,12,90,219,MA
Total,1,0,261,MG
Total,1,01-04,41,MG
Total,1,05-09,22,MG
Total,1,10-14,34,MG
Total,1,15-19,117,MG
Total,1,20-24,191,MG
Total,1,25-29,180,MG
Total,1,30-34,265,MG
Total,1,35-39,354,MG
Total,1,40-44,388,MG
Total,1,45-49,471,MG
Total,1,50-54,623,MG
Total,1,55-59,750,MG
Total,1,60-64,913,MG
Total,1,65-69,1068,MG
Total,1,70-74,1069,MG
Total,1,75-79,1241,MG
Total,1,80-84,1311,MG
Total,1,85-89,1156,MG
Total,1,90,1111,MG
Total,2,0,221,MG
Total,2,01-04,29,MG
Total,2,05-09,16,MG
Total,2,10-14,18,MG
Total,2,15-19,92,MG
Total,2,20-24,158,MG
Total,2,25-29,146,MG
Total,2,30-34,177,MG
Total,2,35-39,233,MG
Total,2,40-44,294,MG
Total,2,45-49,399,MG
Total,2,50-54,472,MG
Total,2,55-59,656,MG
Total,2,60-64,820,MG
Total,2,65-69,939,MG
Total,2,70-74,954,MG
Total,2,75-79,1121,MG
Total,2,80-84,1156,MG
Total,2,85-89,987,MG
Total,2,90,1027,MG
Total,3,0,260,MG
Total,3,01-04,34,MG
Total,3,05-09,22,MG
Total,3,10-14,25,MG
Total,3,15-19,118,MG
Total,3,20-24,159,MG
Total,3,25-29,159,MG
Total,3,30-34,206,MG
Total,3,35-39,302,MG
Total,3,40-44,350,MG
Total,3,45-49,445,MG
Total,3,50-54,623,MG
Total,3,55-59,739,MG
Total,3,60-64,848,MG
Total,3,65-69,1039,MG
Total,3,70-74,1122,MG
Total,3,75-79,1228,MG
Total,3,80-84,1252,MG
Total,3,85-89,1148,MG
Total,3,90,1072,MG
Total,4,0,269,MG
Total,4,01-04,59,MG
Total,4,05-09,18,MG
Total,4,10-14,27,MG
Total,4,15-19,112,MG
Total,4,20-24,138,MG
Total,4,25-29,149,MG
Total,4,30-34,211,MG
Total,4,35-39,271,MG
Total,4,40-44,331,MG
Total,4,45-49,417,MG
Total,4,50-54,604,MG
Total,4,55-59,778,MG
Total,4,60-64,970,MG
Total,4,65-69,1030,MG
Total,4,70-74,1111,MG
Total,4,75-79,1287,MG
Total,4,80-84,1276,MG
Total,4,85-89,1125,MG
Total,4,90,1153,MG
Total,5,0,286,MG
Total,5,01-04,46,MG
Total,5,05-09,29,MG
Total,5,10-14,30,MG
Total,5,15-19,111,MG
Total,5,20-24,160,MG
Total,5,25-29,160,MG
Total,5,30-34,201,MG
Total,5,35-39,249,MG
Total,5,40-44,320,MG
Total,5,45-49,509,MG
Total,5,50-54,636,MG
Total,5,55-59,833,MG
Total,5,60-64,1030,MG
Total,5,65-69,1086,MG
Total,5,70-74,1210,MG
Total,5,75-79,1392,MG
Total,5,80-84,1440,MG
Total,5,85-89,1257,MG
Total,5,90,1282,MG
Total,6,0,245,MG
Total,6,01-04,45,MG
Total,6,05-09,22,MG
Total,6,10-14,25,MG
Total,6,15-19,96,MG
Total,6,20-24,145,MG
Total,6,25-29,160,MG
Total,6,30-34,196,MG
Total,6,35-39,284,MG
Total,6,40-44,350,MG
Total,6,45-49,406,MG
Total,6,50-54,647,MG
Total,6,55-59,791,MG
Total,6,60-64,990,MG
Total,6,65-69,1279,MG
Total,6,70-74,1251,MG
Total,6,75-79,1441,MG
Total,6,80-84,1521,MG
Total,6,85-89,1321,MG
Total,6,90,1409,MG
Total,7,0,232,MG
Total,7,01-04,35,MG
Total,7,05-09,23,MG
Total,7,10-14,35,MG
Total,7,15-19,74,MG
Total,7,20-24,180,MG
Total,7,25-29,137,MG
Total,7,30-34,196,MG
Total,7,35-39,323,MG
Total,7,40-44,365,MG
Total,7,45-49,504,MG
Total,7,50-54,716,MG
Total,7,55-59,945,MG
Total,7,60-64,1081,MG
Total,7,65-69,1230,MG
Total,7,70-74,1365,MG
Total,7,75-79,1607,MG
Total,7,80-84,1671,MG
Total,7,85-89,1570,MG
Total,7,90,1484,MG
Total,8,0,246,MG
Total,8,01-04,56,MG
Total,8,05-09,25,MG
Total,8,10-14,38,MG
Total,8,15-19,85,MG
Total,8,20-24,136,MG
Total,8,25-29,165,MG
Total,8,30-34,203,MG
Total,8,35-39,236,MG
Total,8,40-44,337,MG
Total,8,45-49,433,MG
Total,8,50-54,660,MG
Total,8,55-59,878,MG
Total,8,60-64,1009,MG
Total,8,65-69,1192,MG
Total,8,70-74,1299,MG
Total,8,75-79,1469,MG
Total,8,80-84,1507,MG
Total,8,85-89,1370,MG
Total,8,90,1359,MG
Total,9,0,221,MG
Total,9,01-04,45,MG
Total,9,05-09,29,MG
Total,9,10-14,24,MG
Total,9,15-19,115,MG
Total,9,20-24,141,MG
Total,9,25-29,149,MG
Total,9,30-34,204,MG
Total,9,35-39,278,MG
Total,9,40-44,325,MG
Total,9,45-49,449,MG
Total,9,50-54,576,MG
Total,9,55-59,769,MG
Total,9,60-64,940,MG
Total,9,65-69,1144,MG
Total,9,70-74,1139,MG
Total,9,75-79,1271,MG
Total,9,80-84,1363,MG
Total,9,85-89,1213,MG
Total,9,90,1224,MG
Total,10,0,224,MG
Total,10,01-04,36,MG
Total,10,05-09,28,MG
Total,10,10-14,30,MG
Total,10,15-19,103,MG
Total,10,20-24,148,MG
Total,10,25-29,159,MG
Total,10,30-34,197,MG
Total,10,35-39,296,MG
Total,10,40-44,306,MG
Total,10,45-49,428,MG
Total,10,50-54,613,MG
Total,10,55-59,756,MG
Total,10,60-64,1005,MG
Total,10,65-69,1080,MG
Total,10,70-74,1113,MG
Total,10,75-79,1252,MG
Total,10,80-84,1367,MG
Total,10,85-89,1232,MG
Total,10,90,1137,MG
Total,11,0,249,MG
Total,11,01-04,35,MG
Total,11,05-09,17,MG
Total,11,10-14,36,MG
Total,11,15-19,96,MG
Total,11,20-24,167,MG
Total,11,25-29,153,MG
Total,11,30-34,179,MG
Total,11,35-39,265,MG
Total,11,40-44,339,MG
Total,11,45-49,433,MG
Total,11,50-54,522,MG
Total,11,55-59,729,MG
Total,11,60-64,908,MG
Total,11,65-69,983,MG
Total,11,70-74,1080,MG
Total,11,75-79,1147,MG
Total,11,80-84,1148,MG
Total,11,85-89,1141,MG
Total,11,90,1122,MG
Total,12,0,216,MG
Total,12,01-04,39,MG
Total,12,05-09,18,MG
Total,12,10-14,25,MG
Total,12,15-19,109,MG
Total,12,20-24,175,MG
Total,12,25-29,152,MG
Total,12,30-34,229,MG
Total,12,35-39,274,MG
Total,12,40-44,330,MG
Total,12,45-49,429,MG
Total,12,50-54,611,MG
Total,12,55-59,741,MG
Total,12,60-64,975,MG
Total,12,65-69,1088,MG
Total,12,70-74,1092,MG
Total,12,75-79,1256,MG
Total,12,80-84,1344,MG
Total,12,85-89,1201,MG
Total,12,90,1108,MG
Total,1,0,33,MS
Total,1,01-04,5,MS
Total,1,05-09,6,MS
Total,1,10-14,9,MS
Total,1,15-19,17,MS
Total,1,20-24,21,MS
Total,1,25-29,25,MS
Total,1,30-34,37,MS
Total,1,35-39,41,MS
Total,1,40-44,49,MS
Total,1,45-49,51,MS
Total,1,50-54,84,MS
Total,1,55-59,73,MS
Total,1,60-64,99,MS
Total,1,65-69,119,MS
Total,1,70-74,141,MS
Total,1,75-79,148,MS
Total,1,80-84,148,MS
Total,1,85-89,115,MS
Total,1,90,102,MS
Total,2,0,45,MS
Total,2,01-04,1,MS
Total,2,05-09,6,MS
Total,2,10-14,4,MS
Total,2,15-19,15,MS
Total,2,20-24,26,MS
Total,2,25-29,30,MS
Total,2,30-34,21,MS
Total,2,35-39,40,MS
Total,2,40-44,31,MS
Total,2,45-49,57,MS
Total,2,50-54,66,MS
Total,2,55-59,87,MS
Total,2,60-64,97,MS
Total,2,65-69,111,MS
Total,2,70-74,123,MS
Total,2,75-79,120,MS
Total,2,80-84,125,MS
Total,2,85-89,95,MS
Total,2,90,92,MS
Total,3,0,38,MS
Total,3,01-04,8,MS
Total,3,05-09,1,MS
Total,3,10-14,9,MS
Total,3,15-19,12,MS
Total,3,20-24,26,MS
Total,3,25-29,18,MS
Total,3,30-34,29,MS
Total,3,35-39,47,MS
Total,3,40-44,39,MS
Total,3,45-49,53,MS
Total,3,50-54,69,MS
Total,3,55-59,81,MS
Total,3,60-64,94,MS
Total,3,65-69,134,MS
Total,3,70-74,142,MS
Total,3,75-79,139,MS
Total,3,80-84,153,MS
Total,3,85-89,103,MS
Total,3,90,82,MS
Total,4,0,43,MS
Total,4,01-04,7,MS
Total,4,05-09,7,MS
Total,4,10-14,6,MS
Total,4,15-19,20,MS
Total,4,20-24,26,MS
Total,4,25-29,32,MS
Total,4,30-34,34,MS
Total,4,35-39,37,MS
Total,4,40-44,35,MS
Total,4,45-49,41,MS
Total,4,50-54,67,MS
Total,4,55-59,94,MS
Total,4,60-64,94,MS
Total,4,65-69,120,MS
Total,4,70-74,157,MS
Total,4,75-79,146,MS
Total,4,80-84,156,MS
Total,4,85-89,114,MS
Total,4,90,96,MS
Total,5,0,46,MS
Total,5,01-04,8,MS
Total,5,05-09,4,MS
Total,5,10-14,7,MS
Total,5,15-19,22,MS
Total,5,20-24,15,MS
Total,5,25-29,24,MS
Total,5,30-34,27,MS
Total,5,35-39,32,MS
Total,5,40-44,59,MS
Total,5,45-49,57,MS
Total,5,50-54,70,MS
Total,5,55-59,104,MS
Total,5,60-64,136,MS
Total,5,65-69,140,MS
Total,5,70-74,146,MS
Total,5,75-79,160,MS
Total,5,80-84,179,MS
Total,5,85-89,127,MS
Total,5,90,128,MS
Total,6,0,43,MS
Total,6,01-04,10,MS
Total,6,05-09,4,MS
Total,6,10-14,4,MS
Total,6,15-19,15,MS
Total,6,20-24,29,MS
Total,6,25-29,40,MS
Total,6,30-34,24,MS
Total,6,35-39,45,MS
Total,6,40-44,49,MS
Total,6,45-49,68,MS
Total,6,50-54,92,MS
Total,6,55-59,114,MS
Total,6,60-64,133,MS
Total,6,65-69,130,MS
Total,6,70-74,167,MS
Total,6,75-79,146,MS
Total,6,80-84,159,MS
Total,6,85-89,147,MS
Total,6,90,127,MS
Total,7,0,46,MS
Total,7,01-04,3,MS
Total,7,05-09,6,MS
Total,7,10-14,5,MS
Total,7,15-19,12,MS
Total,7,20-24,23,MS
Total,7,25-29,30,MS
Total,7,30-34,28,MS
Total,7,35-39,35,MS
Total,7,40-44,52,MS
Total,7,45-49,64,MS
Total,7,50-54,97,MS
Total,7,55-59,125,MS
Total,7,60-64,121,MS
Total,7,65-69,141,MS
Total,7,70-74,168,MS
Total,7,75-79,184,MS
Total,7,80-84,182,MS
Total,7,85-89,139,MS
Total,7,90,141,MS
Total,8,0,30,MS
Total,8,01-04,7,MS
Total,8,05-09,2,MS
Total,8,10-14,8,MS
Total,8,15-19,20,MS
Total,8,20-24,18,MS
Total,8,25-29,24,MS
Total,8,30-34,27,MS
Total,8,35-39,50,MS
Total,8,40-44,38,MS
Total,8,45-49,66,MS
Total,8,50-54,81,MS
Total,8,55-59,113,MS
Total,8,60-64,134,MS
Total,8,65-69,157,MS
Total,8,70-74,140,MS
Total,8,75-79,170,MS
Total,8,80-84,176,MS
Total,8,85-89,146,MS
Total,8,90,139,MS
Total,9,0,42,MS
Total,9,01-04,11,MS
Total,9,05-09,5,MS
Total,9,10-14,10,MS
Total,9,15-19,20,MS
Total,9,20-24,22,MS
Total,9,25-29,35,MS
Total,9,30-34,27,MS
Total,9,35-39,33,MS
Total,9,40-44,44,MS
Total,9,45-49,45,MS
Total,9,50-54,83,MS
Total,9,55-59,80,MS
Total,9,60-64,116,MS
Total,9,65-69,158,MS
Total,9,70-74,162,MS
Total,9,75-79,155,MS
Total,9,80-84,178,MS
Total,9,85-89,135,MS
Total,9,90,112,MS
Total,10,0,41,MS
Total,10,01-04,5,MS
Total,10,05-09,5,MS
Total,10,10-14,4,MS
Total,10,15-19,20,MS
Total,10,20-24,17,MS
Total,10,25-29,25,MS
Total,10,30-34,24,MS
Total,10,35-39,33,MS
Total,10,40-44,32,MS
Total,10,45-49,55,MS
Total,10,50-54,75,MS
Total,10,55-59,91,MS
Total,10,60-64,122,MS
Total,10,65-69,140,MS
Total,10,70-74,139,MS
Total,10,75-79,158,MS
Total,10,80-84,142,MS
Total,10,85-89,113,MS
Total,10,90,119,MS
Total,11,0,32,MS
Total,11,01-04,9,MS
Total,11,05-09,3,MS
Total,11,10-14,4,MS
Total,11,15-19,14,MS
Total,11,20-24,22,MS
Total,11,25-29,23,MS
Total,11,30-34,32,MS
Total,11,35-39,31,MS
Total,11,40-44,38,MS
Total,11,45-49,47,MS
Total,11,50-54,72,MS
Total,11,55-59,89,MS
Total,11,60-64,104,MS
Total,11,65-69,135,MS
Total,11,70-74,137,MS
Total,11,75-79,129,MS
Total,11,80-84,126,MS
Total,11,85-89,121,MS
Total,11,90,129,MS
Total,12,0,45,MS
Total,12,01-04,13,MS
Total,12,05-09,4,MS
Total,12,10-14,4,MS
Total,12,15-19,22,MS
Total,12,20-24,21,MS
Total,12,25-29,28,MS
Total,12,30-34,29,MS
Total,12,35-39,31,MS
Total,12,40-44,52,MS
Total,12,45-49,67,MS
Total,12,50-54,86,MS
Total,12,55-59,100,MS
Total,12,60-64,103,MS
Total,12,65-69,124,MS
Total,12,70-74,142,MS
Total,12,75-79,116,MS
Total,12,80-84,142,MS
Total,12,85-89,102,MS
Total,12,90,90,MS
Total,1,0,46,MT
Total,1,01-04,9,MT
Total,1,05-09,7,MT
Total,1,10-14,5,MT
Total,1,15-19,15,MT
Total,1,20-24,24,MT
Total,1,25-29,32,MT
Total,1,30-34,43,MT
Total,1,35-39,51,MT
Total,1,40-44,49,MT
Total,1,45-49,70,MT
Total,1,50-54,100,MT
Total,1,55-59,97,MT
Total,1,60-64,149,MT
Total,1,65-69,154,MT
Total,1,70-74,142,MT
Total,1,75-79,121,MT
Total,1,80-84,115,MT
Total,1,85-89,82,MT
Total,1,90,69,MT
Total,2,0,53,MT
Total,2,01-04,4,MT
Total,2,05-09,2,MT
Total,2,10-14,5,MT
Total,2,15-19,16,MT
Total,2,20-24,29,MT
Total,2,25-29,30,MT
Total,2,30-34,34,MT
Total,2,35-39,30,MT
Total,2,40-44,49,MT
Total,2,45-49,59,MT
Total,2,50-54,78,MT
Total,2,55-59,99,MT
Total,2,60-64,105,MT
Total,2,65-69,121,MT
Total,2,70-74,120,MT
Total,2,75-79,132,MT
Total,2,80-84,117,MT
Total,2,85-89,88,MT
Total,2,90,66,MT
Total,3,0,75,MT
Total,3,01-04,8,MT
Total,3,05-09,7,MT
Total,3,10-14,7,MT
Total,3,15-19,23,MT
Total,3,20-24,31,MT
Total,3,25-29,37,MT
Total,3,30-34,36,MT
Total,3,35-39,40,MT
Total,3,40-44,59,MT
Total,3,45-49,79,MT
Total,3,50-54,93,MT
Total,3,55-59,113,MT
Total,3,60-64,136,MT
Total,3,65-69,147,MT
Total,3,70-74,137,MT
Total,3,75-79,149,MT
Total,3,80-84,140,MT
Total,3,85-89,107,MT
Total,3,90,94,MT
Total,4,0,73,MT
Total,4,01-04,9,MT
Total,4,05-09,11,MT
Total,4,10-14,14,MT
Total,4,15-19,33,MT
Total,4,20-24,32,MT
Total,4,25-29,37,MT
Total,4,30-34,38,MT
Total,4,35-39,46,MT
Total,4,40-44,62,MT
Total,4,45-49,74,MT
Total,4,50-54,83,MT
Total,4,55-59,106,MT
Total,4,60-64,137,MT
Total,4,65-69,131,MT
Total,4,70-74,135,MT
Total,4,75-79,155,MT
Total,4,80-84,132,MT
Total,4,85-89,113,MT
Total,4,90,91,MT
Total,5,0,66,MT
Total,5,01-04,17,MT
Total,5,05-09,2,MT
Total,5,10-14,10,MT
Total,5,15-19,32,MT
Total,5,20-24,36,MT
Total,5,25-29,41,MT
Total,5,30-34,35,MT
Total,5,35-39,59,MT
Total,5,40-44,64,MT
Total,5,45-49,78,MT
Total,5,50-54,101,MT
Total,5,55-59,99,MT
Total,5,60-64,132,MT
Total,5,65-69,158,MT
Total,5,70-74,160,MT
Total,5,75-79,152,MT
Total,5,80-84,148,MT
Total,5,85-89,112,MT
Total,5,90,87,MT
Total,6,0,56,MT
Total,6,01-04,7,MT
Total,6,05-09,3,MT
Total,6,10-14,5,MT
Total,6,15-19,28,MT
Total,6,20-24,44,MT
Total,6,25-29,50,MT
Total,6,30-34,46,MT
Total,6,35-39,48,MT
Total,6,40-44,75,MT
Total,6,45-49,70,MT
Total,6,50-54,81,MT
Total,6,55-59,127,MT
Total,6,60-64,125,MT
Total,6,65-69,160,MT
Total,6,70-74,149,MT
Total,6,75-79,140,MT
Total,6,80-84,143,MT
Total,6,85-89,103,MT
Total,6,90,95,MT
Total,7,0,74,MT
Total,7,01-04,7,MT
Total,7,05-09,4,MT
Total,7,10-14,10,MT
Total,7,15-19,25,MT
Total,7,20-24,37,MT
Total,7,25-29,33,MT
Total,7,30-34,35,MT
Total,7,35-39,46,MT
Total,7,40-44,61,MT
Total,7,45-49,70,MT
Total,7,50-54,89,MT
Total,7,55-59,126,MT
Total,7,60-64,124,MT
Total,7,65-69,139,MT
Total,7,70-74,171,MT
Total,7,75-79,173,MT
Total,7,80-84,145,MT
Total,7,85-89,126,MT
Total,7,90,96,MT
Total,8,0,68,MT
Total,8,01-04,12,MT
Total,8,05-09,7,MT
Total,8,10-14,5,MT
Total,8,15-19,21,MT
Total,8,20-24,26,MT
Total,8,25-29,38,MT
Total,8,30-34,40,MT
Total,8,35-39,45,MT
Total,8,40-44,85,MT
Total,8,45-49,61,MT
Total,8,50-54,94,MT
Total,8,55-59,108,MT
Total,8,60-64,136,MT
Total,8,65-69,142,MT
Total,8,70-74,148,MT
Total,8,75-79,156,MT
Total,8,80-84,135,MT
Total,8,85-89,107,MT
Total,8,90,99,MT
Total,9,0,56,MT
Total,9,01-04,17,MT
Total,9,05-09,7,MT
Total,9,10-14,11,MT
Total,9,15-19,32,MT
Total,9,20-24,47,MT
Total,9,25-29,52,MT
Total,9,30-34,50,MT
Total,9,35-39,62,MT
Total,9,40-44,60,MT
Total,9,45-49,83,MT
Total,9,50-54,103,MT
Total,9,55-59,100,MT
Total,9,60-64,144,MT
Total,9,65-69,138,MT
Total,9,70-74,166,MT
Total,9,75-79,166,MT
Total,9,80-84,173,MT
Total,9,85-89,143,MT
Total,9,90,121,MT
Total,10,0,56,MT
Total,10,01-04,15,MT
Total,10,05-09,2,MT
Total,10,10-14,7,MT
Total,10,15-19,24,MT
Total,10,20-24,51,MT
Total,10,25-29,43,MT
Total,10,30-34,47,MT
Total,10,35-39,59,MT
Total,10,40-44,58,MT
Total,10,45-49,86,MT
Total,10,50-54,86,MT
Total,10,55-59,118,MT
Total,10,60-64,140,MT
Total,10,65-69,151,MT
Total,10,70-74,140,MT
Total,10,75-79,168,MT
Total,10,80-84,137,MT
Total,10,85-89,108,MT
Total,10,90,82,MT
Total,11,0,56,MT
Total,11,01-04,18,MT
Total,11,05-09,4,MT
Total,11,10-14,14,MT
Total,11,15-19,30,MT
Total,11,20-24,31,MT
Total,11,25-29,32,MT
Total,11,30-34,44,MT
Total,11,35-39,63,MT
Total,11,40-44,67,MT
Total,11,45-49,63,MT
Total,11,50-54,93,MT
Total,11,55-59,101,MT
Total,11,60-64,113,MT
Total,11,65-69,138,MT
Total,11,70-74,124,MT
Total,11,75-79,153,MT
Total,11,80-84,139,MT
Total,11,85-89,113,MT
Total,11,90,82,MT
Total,12,0,63,MT
Total,12,01-04,19,MT
Total,12,05-09,4,MT
Total,12,10-14,9,MT
Total,12,15-19,26,MT
Total,12,20-24,36,MT
Total,12,25-29,49,MT
Total,12,30-34,49,MT
Total,12,35-39,45,MT
Total,12,40-44,57,MT
Total,12,45-49,72,MT
Total,12,50-54,85,MT
Total,12,55-59,117,MT
Total,12,60-64,114,MT
Total,12,65-69,151,MT
Total,12,70-74,148,MT
Total,12,75-79,162,MT
Total,12,80-84,140,MT
Total,12,85-89,115,MT
Total,12,90,100,MT
Total,1,0,156,PA
